bins,counts,Run
0.7525,442,R10935
0.7575,452,R10935
0.7625,470,R10935
0.7675,430,R10935
0.7725,422,R10935
0.7775,395,R10935
0.7825,363,R10935
0.7875,368,R10935
0.7925,363,R10935
0.7975,339,R10935
0.8025,334,R10935
0.8075,383,R10935
0.8125,304,R10935
0.8175,333,R10935
0.8225,311,R10935
0.8275,263,R10935
0.8325,255,R10935
0.8375,256,R10935
0.8425,217,R10935
0.8475,234,R10935
0.8525,222,R10935
0.8575,256,R10935
0.8625,217,R10935
0.8675,200,R10935
0.8725,197,R10935
0.8775,198,R10935
0.8825,183,R10935
0.8875,167,R10935
0.8925,170,R10935
0.8975,185,R10935
0.9025,140,R10935
0.9075,129,R10935
0.9125,145,R10935
0.9175,127,R10935
0.9225,141,R10935
0.9275,124,R10935
0.9325,132,R10935
0.9375,128,R10935
0.9425,102,R10935
0.9475,144,R10935
0.9525,91,R10935
0.9575,106,R10935
0.9625,101,R10935
0.9675,102,R10935
0.9725,94,R10935
0.9775,86,R10935
0.9825,86,R10935
0.9875,60,R10935
0.9925,68,R10935
-0.0025,0,R10937
0.0025,14,R10937
0.0075,13,R10937
0.0125,27,R10937
0.0175,16,R10937
0.0225,14,R10937
0.0275,106,R10937
0.0325,1,R10937
0.0375,0,R10937
0.0425,0,R10937
0.0475,4,R10937
0.0525,8,R10937
0.0575,12,R10937
0.0625,18,R10937
0.0675,15,R10937
0.0725,31,R10937
0.0775,16,R10937
0.0825,23,R10937
0.0875,23,R10937
0.0925,25,R10937
0.0975,21,R10937
0.1025,26,R10937
0.1075,21,R10937
0.1125,20,R10937
0.1175,21,R10937
0.1225,20,R10937
0.1275,24,R10937
0.1325,31,R10937
0.1375,32,R10937
0.1425,22,R10937
0.1475,37,R10937
0.1525,32,R10937
0.1575,38,R10937
0.1625,48,R10937
0.1675,42,R10937
0.1725,42,R10937
0.1775,66,R10937
0.1825,60,R10937
0.1875,59,R10937
0.1925,73,R10937
0.1975,54,R10937
0.2025,81,R10937
0.2075,94,R10937
0.2125,70,R10937
0.2175,73,R10937
0.2225,87,R10937
0.2275,94,R10937
0.2325,92,R10937
0.2375,95,R10937
0.2425,90,R10937
0.2475,99,R10937
0.2525,93,R10937
0.2575,102,R10937
0.2625,117,R10937
0.2675,112,R10937
0.2725,129,R10937
0.2775,142,R10937
0.2825,148,R10937
0.2875,139,R10937
0.2925,135,R10937
0.2975,161,R10937
0.3025,165,R10937
0.3075,133,R10937
0.3125,175,R10937
0.3175,203,R10937
0.3225,202,R10937
0.3275,206,R10937
0.3325,205,R10937
0.3375,202,R10937
0.3425,243,R10937
0.3475,232,R10937
0.3525,204,R10937
0.3575,234,R10937
0.3625,244,R10937
0.3675,254,R10937
0.3725,262,R10937
0.3775,242,R10937
0.3825,260,R10937
0.3875,266,R10937
0.3925,269,R10937
0.3975,281,R10937
0.4025,301,R10937
0.4075,282,R10937
0.4125,325,R10937
0.4175,312,R10937
0.4225,329,R10937
0.4275,351,R10937
0.4325,346,R10937
0.4375,369,R10937
0.4425,383,R10937
0.4475,397,R10937
0.4525,380,R10937
0.4575,392,R10937
0.4625,410,R10937
0.4675,412,R10937
0.4725,425,R10937
0.4775,456,R10937
0.4825,454,R10937
0.4875,441,R10937
0.4925,474,R10937
0.4975,506,R10937
0.5025,511,R10937
0.5075,510,R10937
0.5125,544,R10937
0.5175,543,R10937
0.5225,577,R10937
0.5275,541,R10937
0.5325,619,R10937
0.5375,603,R10937
0.5425,578,R10937
0.5475,567,R10937
0.5525,611,R10937
0.5575,573,R10937
0.5625,621,R10937
0.5675,588,R10937
0.5725,651,R10937
0.5775,632,R10937
0.5825,714,R10937
0.5875,664,R10937
0.5925,689,R10937
0.5975,680,R10937
0.6025,601,R10937
0.6075,630,R10937
0.6125,660,R10937
0.6175,645,R10937
0.6225,688,R10937
0.6275,705,R10937
0.6325,669,R10937
0.6375,684,R10937
0.6425,661,R10937
0.6475,660,R10937
0.6525,681,R10937
0.6575,660,R10937
0.6625,678,R10937
0.6675,642,R10937
0.6725,617,R10937
0.6775,610,R10937
0.6825,625,R10937
0.6875,602,R10937
0.6925,618,R10937
0.6975,574,R10937
0.7025,602,R10937
0.7075,619,R10937
0.7125,579,R10937
0.7175,509,R10937
0.7225,541,R10937
0.7275,527,R10937
0.7325,505,R10937
0.7375,504,R10937
0.7425,516,R10937
0.7475,501,R10937
0.7525,519,R10937
0.7575,472,R10937
0.7625,462,R10937
0.7675,437,R10937
0.7725,425,R10937
0.7775,432,R10937
0.7825,407,R10937
0.7875,382,R10937
0.7925,371,R10937
0.7975,379,R10937
0.8025,364,R10937
0.8075,395,R10937
0.8125,346,R10937
0.8175,343,R10937
0.8225,321,R10937
0.8275,310,R10937
0.8325,283,R10937
0.8375,280,R10937
0.8425,294,R10937
0.8475,261,R10937
0.8525,252,R10937
0.8575,269,R10937
0.8625,236,R10937
0.8675,229,R10937
0.8725,240,R10937
0.8775,205,R10937
0.8825,210,R10937
0.8875,216,R10937
0.8925,194,R10937
0.8975,164,R10937
0.9025,148,R10937
0.9075,176,R10937
0.9125,152,R10937
0.9175,154,R10937
0.9225,152,R10937
0.9275,123,R10937
0.9325,115,R10937
0.9375,127,R10937
0.9425,105,R10937
0.9475,108,R10937
0.9525,103,R10937
0.9575,114,R10937
0.9625,86,R10937
0.9675,85,R10937
0.9725,89,R10937
0.9775,64,R10937
0.9825,71,R10937
0.9875,91,R10937
0.9925,77,R10937
-0.0025,0,R10940
0.0025,13,R10940
0.0075,5,R10940
0.0125,11,R10940
0.0175,22,R10940
0.0225,10,R10940
0.0275,98,R10940
0.0325,4,R10940
0.0375,3,R10940
0.0425,5,R10940
0.0475,4,R10940
0.0525,12,R10940
0.0575,15,R10940
0.0625,15,R10940
0.0675,17,R10940
0.0725,17,R10940
0.0775,20,R10940
0.0825,27,R10940
0.0875,30,R10940
0.0925,18,R10940
0.0975,14,R10940
0.1025,17,R10940
0.1075,21,R10940
0.1125,18,R10940
0.1175,15,R10940
0.1225,18,R10940
0.1275,14,R10940
0.1325,14,R10940
0.1375,29,R10940
0.1425,29,R10940
0.1475,21,R10940
0.1525,36,R10940
0.1575,23,R10940
0.1625,32,R10940
0.1675,27,R10940
0.1725,31,R10940
0.1775,37,R10940
0.1825,28,R10940
0.1875,46,R10940
0.1925,44,R10940
0.1975,38,R10940
0.2025,48,R10940
0.2075,53,R10940
0.2125,39,R10940
0.2175,59,R10940
0.2225,58,R10940
0.2275,75,R10940
0.2325,59,R10940
0.2375,64,R10940
0.2425,69,R10940
0.2475,70,R10940
0.2525,67,R10940
0.2575,66,R10940
0.2625,77,R10940
0.2675,75,R10940
0.2725,100,R10940
0.2775,88,R10940
0.2825,105,R10940
0.2875,99,R10940
0.2925,103,R10940
0.2975,95,R10940
0.3025,119,R10940
0.3075,133,R10940
0.3125,122,R10940
0.3175,124,R10940
0.3225,140,R10940
0.3275,114,R10940
0.3325,134,R10940
0.3375,154,R10940
0.3425,146,R10940
0.3475,176,R10940
0.3525,172,R10940
0.3575,178,R10940
0.3625,184,R10940
0.3675,220,R10940
0.3725,179,R10940
0.3775,216,R10940
0.3825,229,R10940
0.3875,218,R10940
0.3925,230,R10940
0.3975,244,R10940
0.4025,248,R10940
0.4075,237,R10940
0.4125,280,R10940
0.4175,278,R10940
0.4225,289,R10940
0.4275,327,R10940
0.4325,318,R10940
0.4375,323,R10940
0.4425,356,R10940
0.4475,375,R10940
0.4525,367,R10940
0.4575,377,R10940
0.4625,414,R10940
0.4675,389,R10940
0.4725,432,R10940
0.4775,383,R10940
0.4825,464,R10940
0.4875,462,R10940
0.4925,456,R10940
0.4975,509,R10940
0.5025,489,R10940
0.5075,477,R10940
0.5125,577,R10940
0.5175,545,R10940
0.5225,536,R10940
0.5275,577,R10940
0.5325,589,R10940
0.5375,641,R10940
0.5425,631,R10940
0.5475,654,R10940
0.5525,634,R10940
0.5575,651,R10940
0.5625,657,R10940
0.5675,656,R10940
0.5725,653,R10940
0.5775,715,R10940
0.5825,687,R10940
0.5875,693,R10940
0.5925,736,R10940
0.5975,703,R10940
0.6025,668,R10940
0.6075,690,R10940
0.6125,743,R10940
0.6175,724,R10940
0.6225,738,R10940
0.6275,732,R10940
0.6325,695,R10940
0.6375,761,R10940
0.6425,700,R10940
0.6475,715,R10940
0.6525,668,R10940
0.6575,737,R10940
0.6625,665,R10940
0.6675,705,R10940
0.6725,676,R10940
0.6775,693,R10940
0.6825,673,R10940
0.6875,691,R10940
0.6925,650,R10940
0.6975,647,R10940
0.7025,600,R10940
0.7075,630,R10940
0.7125,611,R10940
0.7175,605,R10940
0.7225,568,R10940
0.7275,568,R10940
0.7325,590,R10940
0.7375,538,R10940
0.7425,506,R10940
0.7475,489,R10940
0.7525,498,R10940
0.7575,517,R10940
0.7625,508,R10940
0.7675,437,R10940
0.7725,454,R10940
0.7775,468,R10940
0.7825,475,R10940
0.7875,402,R10940
0.7925,386,R10940
0.7975,388,R10940
0.8025,385,R10940
0.8075,333,R10940
0.8125,377,R10940
0.8175,372,R10940
0.8225,315,R10940
0.8275,329,R10940
0.8325,309,R10940
0.8375,325,R10940
0.8425,295,R10940
0.8475,256,R10940
0.8525,242,R10940
0.8575,239,R10940
0.8625,269,R10940
0.8675,211,R10940
0.8725,203,R10940
0.8775,218,R10940
0.8825,197,R10940
0.8875,200,R10940
0.8925,197,R10940
0.8975,175,R10940
0.9025,157,R10940
0.9075,132,R10940
0.9125,152,R10940
0.9175,158,R10940
0.9225,130,R10940
0.9275,153,R10940
0.9325,120,R10940
0.9375,127,R10940
0.9425,115,R10940
0.9475,109,R10940
0.9525,102,R10940
0.9575,96,R10940
0.9625,101,R10940
0.9675,92,R10940
0.9725,73,R10940
0.9775,88,R10940
0.9825,74,R10940
0.9875,80,R10940
0.9925,74,R10940
-0.0025,0,R10942
0.0025,12,R10942
0.0075,8,R10942
0.0125,21,R10942
0.0175,17,R10942
0.0225,12,R10942
0.0275,109,R10942
0.0325,1,R10942
0.0375,1,R10942
0.0425,2,R10942
0.0475,6,R10942
0.0525,11,R10942
0.0575,14,R10942
0.0625,16,R10942
0.0675,15,R10942
0.0725,18,R10942
0.0775,23,R10942
0.0825,21,R10942
0.0875,20,R10942
0.0925,17,R10942
0.0975,23,R10942
0.1025,17,R10942
0.1075,13,R10942
0.1125,24,R10942
0.1175,12,R10942
0.1225,17,R10942
0.1275,15,R10942
0.1325,26,R10942
0.1375,31,R10942
0.1425,34,R10942
0.1475,22,R10942
0.1525,36,R10942
0.1575,34,R10942
0.1625,28,R10942
0.1675,36,R10942
0.1725,37,R10942
0.1775,50,R10942
0.1825,32,R10942
0.1875,32,R10942
0.1925,34,R10942
0.1975,43,R10942
0.2025,42,R10942
0.2075,54,R10942
0.2125,46,R10942
0.2175,53,R10942
0.2225,54,R10942
0.2275,60,R10942
0.2325,67,R10942
0.2375,67,R10942
0.2425,65,R10942
0.2475,71,R10942
0.2525,99,R10942
0.2575,78,R10942
0.2625,79,R10942
0.2675,89,R10942
0.2725,91,R10942
0.2775,112,R10942
0.2825,106,R10942
0.2875,107,R10942
0.2925,117,R10942
0.2975,107,R10942
0.3025,129,R10942
0.3075,141,R10942
0.3125,130,R10942
0.3175,128,R10942
0.3225,128,R10942
0.3275,152,R10942
0.3325,130,R10942
0.3375,150,R10942
0.3425,167,R10942
0.3475,160,R10942
0.3525,170,R10942
0.3575,195,R10942
0.3625,179,R10942
0.3675,217,R10942
0.3725,218,R10942
0.3775,224,R10942
0.3825,203,R10942
0.3875,261,R10942
0.3925,240,R10942
0.3975,264,R10942
0.4025,277,R10942
0.4075,300,R10942
0.4125,300,R10942
0.4175,312,R10942
0.4225,289,R10942
0.4275,307,R10942
0.4325,341,R10942
0.4375,341,R10942
0.4425,395,R10942
0.4475,405,R10942
0.4525,403,R10942
0.4575,419,R10942
0.4625,379,R10942
0.4675,452,R10942
0.4725,409,R10942
0.4775,456,R10942
0.4825,467,R10942
0.4875,478,R10942
0.4925,502,R10942
0.4975,533,R10942
0.5025,494,R10942
0.5075,542,R10942
0.5125,560,R10942
0.5175,591,R10942
0.5225,560,R10942
0.5275,667,R10942
0.5325,610,R10942
0.5375,625,R10942
0.5425,664,R10942
0.5475,631,R10942
0.5525,654,R10942
0.5575,680,R10942
0.5625,695,R10942
0.5675,651,R10942
0.5725,710,R10942
0.5775,730,R10942
0.5825,730,R10942
0.5875,679,R10942
0.5925,743,R10942
0.5975,726,R10942
0.6025,712,R10942
0.6075,741,R10942
0.6125,758,R10942
0.6175,776,R10942
0.6225,750,R10942
0.6275,736,R10942
0.6325,763,R10942
0.6375,741,R10942
0.6425,706,R10942
0.6475,687,R10942
0.6525,770,R10942
0.6575,746,R10942
0.6625,716,R10942
0.6675,670,R10942
0.6725,680,R10942
0.6775,699,R10942
0.6825,707,R10942
0.6875,638,R10942
0.6925,690,R10942
0.6975,631,R10942
0.7025,660,R10942
0.7075,663,R10942
0.7125,582,R10942
0.7175,582,R10942
0.7225,587,R10942
0.7275,590,R10942
0.7325,574,R10942
0.7375,546,R10942
0.7425,557,R10942
0.7475,543,R10942
0.7525,520,R10942
0.7575,481,R10942
0.7625,481,R10942
0.7675,459,R10942
0.7725,430,R10942
0.7775,460,R10942
0.7825,438,R10942
0.7875,407,R10942
0.7925,383,R10942
0.7975,385,R10942
0.8025,377,R10942
0.8075,351,R10942
0.8125,365,R10942
0.8175,310,R10942
0.8225,333,R10942
0.8275,312,R10942
0.8325,274,R10942
0.8375,295,R10942
0.8425,283,R10942
0.8475,221,R10942
0.8525,222,R10942
0.8575,243,R10942
0.8625,204,R10942
0.8675,221,R10942
0.8725,217,R10942
0.8775,196,R10942
0.8825,176,R10942
0.8875,195,R10942
0.8925,165,R10942
0.8975,187,R10942
0.9025,159,R10942
0.9075,176,R10942
0.9125,150,R10942
0.9175,154,R10942
0.9225,152,R10942
0.9275,126,R10942
0.9325,110,R10942
0.9375,136,R10942
0.9425,112,R10942
0.9475,129,R10942
0.9525,102,R10942
0.9575,111,R10942
0.9625,92,R10942
0.9675,93,R10942
0.9725,95,R10942
0.9775,101,R10942
0.9825,81,R10942
0.9875,75,R10942
0.9925,75,R10942
-0.0025,0,R10944
0.0025,11,R10944
0.0075,6,R10944
0.0125,13,R10944
0.0175,11,R10944
0.0225,10,R10944
0.0275,92,R10944
0.0325,3,R10944
0.0375,2,R10944
0.0425,1,R10944
0.0475,1,R10944
0.0525,10,R10944
0.0575,15,R10944
0.0625,21,R10944
0.0675,14,R10944
0.0725,21,R10944
0.0775,16,R10944
0.0825,20,R10944
0.0875,23,R10944
0.0925,19,R10944
0.0975,15,R10944
0.1025,23,R10944
0.1075,17,R10944
0.1125,15,R10944
0.1175,20,R10944
0.1225,17,R10944
0.1275,25,R10944
0.1325,19,R10944
0.1375,29,R10944
0.1425,25,R10944
0.1475,31,R10944
0.1525,30,R10944
0.1575,32,R10944
0.1625,24,R10944
0.1675,28,R10944
0.1725,34,R10944
0.1775,42,R10944
0.1825,51,R10944
0.1875,45,R10944
0.1925,41,R10944
0.1975,50,R10944
0.2025,57,R10944
0.2075,49,R10944
0.2125,40,R10944
0.2175,55,R10944
0.2225,58,R10944
0.2275,67,R10944
0.2325,71,R10944
0.2375,76,R10944
0.2425,71,R10944
0.2475,71,R10944
0.2525,83,R10944
0.2575,85,R10944
0.2625,90,R10944
0.2675,92,R10944
0.2725,84,R10944
0.2775,97,R10944
0.2825,89,R10944
0.2875,100,R10944
0.2925,99,R10944
0.2975,116,R10944
0.3025,107,R10944
0.3075,124,R10944
0.3125,115,R10944
0.3175,129,R10944
0.3225,117,R10944
0.3275,148,R10944
0.3325,146,R10944
0.3375,166,R10944
0.3425,147,R10944
0.3475,165,R10944
0.3525,200,R10944
0.3575,191,R10944
0.3625,198,R10944
0.3675,226,R10944
0.3725,225,R10944
0.3775,193,R10944
0.3825,238,R10944
0.3875,220,R10944
0.3925,236,R10944
0.3975,229,R10944
0.4025,231,R10944
0.4075,262,R10944
0.4125,273,R10944
0.4175,312,R10944
0.4225,316,R10944
0.4275,320,R10944
0.4325,326,R10944
0.4375,341,R10944
0.4425,361,R10944
0.4475,377,R10944
0.4525,405,R10944
0.4575,392,R10944
0.4625,431,R10944
0.4675,471,R10944
0.4725,478,R10944
0.4775,477,R10944
0.4825,489,R10944
0.4875,450,R10944
0.4925,478,R10944
0.4975,450,R10944
0.5025,542,R10944
0.5075,547,R10944
0.5125,563,R10944
0.5175,569,R10944
0.5225,576,R10944
0.5275,602,R10944
0.5325,585,R10944
0.5375,605,R10944
0.5425,617,R10944
0.5475,625,R10944
0.5525,694,R10944
0.5575,704,R10944
0.5625,690,R10944
0.5675,678,R10944
0.5725,690,R10944
0.5775,709,R10944
0.5825,721,R10944
0.5875,700,R10944
0.5925,752,R10944
0.5975,695,R10944
0.6025,726,R10944
0.6075,747,R10944
0.6125,733,R10944
0.6175,760,R10944
0.6225,776,R10944
0.6275,745,R10944
0.6325,730,R10944
0.6375,718,R10944
0.6425,690,R10944
0.6475,701,R10944
0.6525,699,R10944
0.6575,711,R10944
0.6625,736,R10944
0.6675,714,R10944
0.6725,714,R10944
0.6775,676,R10944
0.6825,706,R10944
0.6875,659,R10944
0.6925,619,R10944
0.6975,690,R10944
0.7025,639,R10944
0.7075,649,R10944
0.7125,655,R10944
0.7175,598,R10944
0.7225,625,R10944
0.7275,594,R10944
0.7325,574,R10944
0.7375,567,R10944
0.7425,556,R10944
0.7475,575,R10944
0.7525,512,R10944
0.7575,511,R10944
0.7625,533,R10944
0.7675,500,R10944
0.7725,467,R10944
0.7775,447,R10944
0.7825,465,R10944
0.7875,404,R10944
0.7925,389,R10944
0.7975,360,R10944
0.8025,383,R10944
0.8075,365,R10944
0.8125,355,R10944
0.8175,320,R10944
0.8225,373,R10944
0.8275,330,R10944
0.8325,286,R10944
0.8375,311,R10944
0.8425,292,R10944
0.8475,295,R10944
0.8525,267,R10944
0.8575,239,R10944
0.8625,221,R10944
0.8675,230,R10944
0.8725,218,R10944
0.8775,212,R10944
0.8825,189,R10944
0.8875,194,R10944
0.8925,198,R10944
0.8975,164,R10944
0.9025,164,R10944
0.9075,151,R10944
0.9125,166,R10944
0.9175,148,R10944
0.9225,136,R10944
0.9275,141,R10944
0.9325,119,R10944
0.9375,121,R10944
0.9425,120,R10944
0.9475,95,R10944
0.9525,88,R10944
0.9575,102,R10944
0.9625,96,R10944
0.9675,82,R10944
0.9725,97,R10944
0.9775,85,R10944
0.9825,83,R10944
0.9875,54,R10944
0.9925,71,R10944
-0.0025,0,R10946
0.0025,7,R10946
0.0075,8,R10946
0.0125,34,R10946
0.0175,19,R10946
0.0225,12,R10946
0.0275,96,R10946
0.0325,2,R10946
0.0375,5,R10946
0.0425,4,R10946
0.0475,5,R10946
0.0525,3,R10946
0.0575,15,R10946
0.0625,18,R10946
0.0675,14,R10946
0.0725,21,R10946
0.0775,22,R10946
0.0825,22,R10946
0.0875,27,R10946
0.0925,26,R10946
0.0975,22,R10946
0.1025,29,R10946
0.1075,27,R10946
0.1125,28,R10946
0.1175,20,R10946
0.1225,23,R10946
0.1275,27,R10946
0.1325,28,R10946
0.1375,39,R10946
0.1425,37,R10946
0.1475,34,R10946
0.1525,43,R10946
0.1575,51,R10946
0.1625,53,R10946
0.1675,48,R10946
0.1725,51,R10946
0.1775,69,R10946
0.1825,54,R10946
0.1875,76,R10946
0.1925,76,R10946
0.1975,67,R10946
0.2025,85,R10946
0.2075,81,R10946
0.2125,90,R10946
0.2175,101,R10946
0.2225,93,R10946
0.2275,110,R10946
0.2325,116,R10946
0.2375,81,R10946
0.2425,140,R10946
0.2475,144,R10946
0.2525,122,R10946
0.2575,126,R10946
0.2625,122,R10946
0.2675,159,R10946
0.2725,121,R10946
0.2775,160,R10946
0.2825,170,R10946
0.2875,157,R10946
0.2925,182,R10946
0.2975,165,R10946
0.3025,176,R10946
0.3075,181,R10946
0.3125,195,R10946
0.3175,216,R10946
0.3225,229,R10946
0.3275,202,R10946
0.3325,199,R10946
0.3375,231,R10946
0.3425,221,R10946
0.3475,231,R10946
0.3525,224,R10946
0.3575,256,R10946
0.3625,270,R10946
0.3675,273,R10946
0.3725,298,R10946
0.3775,255,R10946
0.3825,305,R10946
0.3875,301,R10946
0.3925,302,R10946
0.3975,303,R10946
0.4025,334,R10946
0.4075,338,R10946
0.4125,326,R10946
0.4175,390,R10946
0.4225,381,R10946
0.4275,388,R10946
0.4325,419,R10946
0.4375,408,R10946
0.4425,404,R10946
0.4475,420,R10946
0.4525,413,R10946
0.4575,467,R10946
0.4625,470,R10946
0.4675,492,R10946
0.4725,496,R10946
0.4775,508,R10946
0.4825,506,R10946
0.4875,521,R10946
0.4925,517,R10946
0.4975,579,R10946
0.5025,579,R10946
0.5075,563,R10946
0.5125,612,R10946
0.5175,602,R10946
0.5225,550,R10946
0.5275,597,R10946
0.5325,666,R10946
0.5375,609,R10946
0.5425,625,R10946
0.5475,655,R10946
0.5525,660,R10946
0.5575,718,R10946
0.5625,628,R10946
0.5675,650,R10946
0.5725,636,R10946
0.5775,682,R10946
0.5825,663,R10946
0.5875,738,R10946
0.5925,691,R10946
0.5975,722,R10946
0.6025,671,R10946
0.6075,740,R10946
0.6125,736,R10946
0.6175,711,R10946
0.6225,691,R10946
0.6275,744,R10946
0.6325,661,R10946
0.6375,666,R10946
0.6425,757,R10946
0.6475,685,R10946
0.6525,672,R10946
0.6575,687,R10946
0.6625,657,R10946
0.6675,622,R10946
0.6725,625,R10946
0.6775,609,R10946
0.6825,629,R10946
0.6875,642,R10946
0.6925,581,R10946
0.6975,551,R10946
0.7025,553,R10946
0.7075,556,R10946
0.7125,559,R10946
0.7175,530,R10946
0.7225,479,R10946
0.7275,510,R10946
0.7325,493,R10946
0.7375,456,R10946
0.7425,451,R10946
0.7475,443,R10946
0.7525,454,R10946
0.7575,405,R10946
0.7625,434,R10946
0.7675,366,R10946
0.7725,391,R10946
0.7775,354,R10946
0.7825,335,R10946
0.7875,316,R10946
0.7925,331,R10946
0.7975,302,R10946
0.8025,310,R10946
0.8075,290,R10946
0.8125,260,R10946
0.8175,296,R10946
0.8225,247,R10946
0.8275,249,R10946
0.8325,241,R10946
0.8375,257,R10946
0.8425,238,R10946
0.8475,223,R10946
0.8525,216,R10946
0.8575,201,R10946
0.8625,188,R10946
0.8675,188,R10946
0.8725,174,R10946
0.8775,175,R10946
0.8825,142,R10946
0.8875,136,R10946
0.8925,151,R10946
0.8975,134,R10946
0.9025,113,R10946
0.9075,126,R10946
0.9125,118,R10946
0.9175,101,R10946
0.9225,125,R10946
0.9275,109,R10946
0.9325,100,R10946
0.9375,78,R10946
0.9425,114,R10946
0.9475,75,R10946
0.9525,86,R10946
0.9575,75,R10946
0.9625,70,R10946
0.9675,70,R10946
0.9725,66,R10946
0.9775,64,R10946
0.9825,66,R10946
0.9875,63,R10946
0.9925,47,R10946
-0.0025,0,R10948
0.0025,12,R10948
0.0075,5,R10948
0.0125,20,R10948
0.0175,16,R10948
0.0225,10,R10948
0.0275,102,R10948
0.0325,2,R10948
0.0375,8,R10948
0.0425,1,R10948
0.0475,4,R10948
0.0525,12,R10948
0.0575,17,R10948
0.0625,18,R10948
0.0675,18,R10948
0.0725,25,R10948
0.0775,25,R10948
0.0825,27,R10948
0.0875,33,R10948
0.0925,33,R10948
0.0975,23,R10948
0.1025,15,R10948
0.1075,26,R10948
0.1125,22,R10948
0.1175,22,R10948
0.1225,20,R10948
0.1275,16,R10948
0.1325,22,R10948
0.1375,19,R10948
0.1425,23,R10948
0.1475,16,R10948
0.1525,30,R10948
0.1575,38,R10948
0.1625,33,R10948
0.1675,35,R10948
0.1725,39,R10948
0.1775,42,R10948
0.1825,35,R10948
0.1875,45,R10948
0.1925,52,R10948
0.1975,41,R10948
0.2025,56,R10948
0.2075,43,R10948
0.2125,64,R10948
0.2175,72,R10948
0.2225,54,R10948
0.2275,66,R10948
0.2325,60,R10948
0.2375,79,R10948
0.2425,56,R10948
0.2475,85,R10948
0.2525,83,R10948
0.2575,85,R10948
0.2625,90,R10948
0.2675,102,R10948
0.2725,103,R10948
0.2775,108,R10948
0.2825,109,R10948
0.2875,96,R10948
0.2925,111,R10948
0.2975,133,R10948
0.3025,122,R10948
0.3075,127,R10948
0.3125,130,R10948
0.3175,158,R10948
0.3225,153,R10948
0.3275,133,R10948
0.3325,154,R10948
0.3375,150,R10948
0.3425,181,R10948
0.3475,177,R10948
0.3525,176,R10948
0.3575,198,R10948
0.3625,200,R10948
0.3675,190,R10948
0.3725,200,R10948
0.3775,211,R10948
0.3825,230,R10948
0.3875,238,R10948
0.3925,256,R10948
0.3975,278,R10948
0.4025,286,R10948
0.4075,288,R10948
0.4125,302,R10948
0.4175,322,R10948
0.4225,312,R10948
0.4275,338,R10948
0.4325,370,R10948
0.4375,313,R10948
0.4425,336,R10948
0.4475,359,R10948
0.4525,400,R10948
0.4575,405,R10948
0.4625,405,R10948
0.4675,420,R10948
0.4725,424,R10948
0.4775,462,R10948
0.4825,422,R10948
0.4875,439,R10948
0.4925,493,R10948
0.4975,503,R10948
0.5025,540,R10948
0.5075,493,R10948
0.5125,568,R10948
0.5175,560,R10948
0.5225,556,R10948
0.5275,535,R10948
0.5325,597,R10948
0.5375,599,R10948
0.5425,624,R10948
0.5475,654,R10948
0.5525,657,R10948
0.5575,655,R10948
0.5625,699,R10948
0.5675,690,R10948
0.5725,660,R10948
0.5775,739,R10948
0.5825,650,R10948
0.5875,696,R10948
0.5925,694,R10948
0.5975,757,R10948
0.6025,727,R10948
0.6075,756,R10948
0.6125,707,R10948
0.6175,742,R10948
0.6225,710,R10948
0.6275,748,R10948
0.6325,750,R10948
0.6375,758,R10948
0.6425,723,R10948
0.6475,751,R10948
0.6525,771,R10948
0.6575,755,R10948
0.6625,734,R10948
0.6675,731,R10948
0.6725,725,R10948
0.6775,731,R10948
0.6825,654,R10948
0.6875,717,R10948
0.6925,644,R10948
0.6975,639,R10948
0.7025,658,R10948
0.7075,575,R10948
0.7125,621,R10948
0.7175,634,R10948
0.7225,571,R10948
0.7275,580,R10948
0.7325,583,R10948
0.7375,579,R10948
0.7425,574,R10948
0.7475,552,R10948
0.7525,513,R10948
0.7575,535,R10948
0.7625,513,R10948
0.7675,476,R10948
0.7725,480,R10948
0.7775,433,R10948
0.7825,426,R10948
0.7875,483,R10948
0.7925,381,R10948
0.7975,405,R10948
0.8025,369,R10948
0.8075,387,R10948
0.8125,348,R10948
0.8175,363,R10948
0.8225,371,R10948
0.8275,336,R10948
0.8325,322,R10948
0.8375,307,R10948
0.8425,276,R10948
0.8475,270,R10948
0.8525,260,R10948
0.8575,267,R10948
0.8625,243,R10948
0.8675,240,R10948
0.8725,253,R10948
0.8775,223,R10948
0.8825,207,R10948
0.8875,217,R10948
0.8925,170,R10948
0.8975,208,R10948
0.9025,173,R10948
0.9075,191,R10948
0.9125,159,R10948
0.9175,154,R10948
0.9225,157,R10948
0.9275,130,R10948
0.9325,128,R10948
0.9375,132,R10948
0.9425,100,R10948
0.9475,145,R10948
0.9525,98,R10948
0.9575,94,R10948
0.9625,124,R10948
0.9675,125,R10948
0.9725,106,R10948
0.9775,104,R10948
0.9825,96,R10948
0.9875,81,R10948
0.9925,76,R10948
-0.0025,0,R10950
0.0025,12,R10950
0.0075,12,R10950
0.0125,36,R10950
0.0175,23,R10950
0.0225,8,R10950
0.0275,85,R10950
0.0325,5,R10950
0.0375,1,R10950
0.0425,1,R10950
0.0475,3,R10950
0.0525,14,R10950
0.0575,9,R10950
0.0625,19,R10950
0.0675,15,R10950
0.0725,17,R10950
0.0775,31,R10950
0.0825,31,R10950
0.0875,25,R10950
0.0925,39,R10950
0.0975,28,R10950
0.1025,32,R10950
